site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
MP-UJN,2023-06-21,28.8,36.0,23.1,66,96,30.2,30.2,21.4,268,18.82,5.37,949.6,21.4,493.0,23.163443,75.76963
MP-UJN,2023-06-22,28.5,32.1,25.4,66,79,1.9,1.9,21.0,265,12.24,4.0,950.0,21.3,493.0,23.163443,75.76963
MP-UJN,2023-06-23,28.5,33.6,26.0,69,85,5.5,5.5,20.4,270,15.21,4.48,949.8,22.1,493.0,23.163443,75.76963
MP-UJN,2023-06-24,26.2,30.2,24.1,84,94,23.5,23.5,15.0,268,12.0,2.81,948.6,23.2,493.0,23.163443,75.76963
MP-UJN,2023-06-25,26.7,32.3,23.1,80,94,0.7,0.7,16.9,275,17.33,4.04,947.9,22.8,493.0,23.163443,75.76963
MP-UJN,2023-06-26,25.2,28.8,23.2,88,97,21.4,21.4,16.6,272,8.72,2.1,948.8,23.0,493.0,23.163443,75.76963
MP-UJN,2023-06-27,25.0,27.6,23.5,92,97,14.9,14.9,15.8,274,8.85,1.95,948.3,23.6,493.0,23.163443,75.76963
MP-UJN,2023-06-28,25.6,27.9,23.5,89,96,29.8,29.8,16.9,272,11.28,2.5,949.0,23.6,493.0,23.163443,75.76963
MP-UJN,2023-06-29,25.1,28.5,23.2,90,98,19.1,19.1,17.0,258,11.97,2.57,948.1,23.3,493.0,23.163443,75.76963
MP-UJN,2023-06-30,25.2,28.2,22.9,88,98,20.1,20.1,21.4,251,11.54,2.58,947.7,22.9,493.0,23.163443,75.76963
MP-UJN,2023-07-01,25.8,30.0,23.7,86,95,11.9,11.9,18.5,259,16.14,3.52,948.9,23.2,493.0,23.163443,75.76963
MP-UJN,2023-07-02,26.4,29.9,23.6,83,96,4.3,4.3,18.1,267,14.73,3.3,949.8,23.2,493.0,23.163443,75.76963
MP-UJN,2023-07-03,28.0,32.4,24.3,78,94,0.9,0.9,14.4,273,22.2,4.96,949.1,23.6,493.0,23.163443,75.76963
MP-UJN,2023-07-04,28.8,32.9,25.4,77,90,1.7,1.7,15.2,268,23.1,5.24,947.0,24.1,493.0,23.163443,75.76963
MP-UJN,2023-07-05,27.1,31.3,23.9,84,96,8.1,8.1,14.8,280,17.22,3.74,945.7,24.1,493.0,23.163443,75.76963
MP-UJN,2023-07-06,26.7,30.8,23.5,85,98,24.1,24.1,11.2,278,14.84,3.21,946.5,23.8,493.0,23.163443,75.76963
MP-UJN,2023-07-07,26.3,30.1,24.0,87,97,15.8,15.8,10.5,252,13.59,2.91,947.5,24.0,493.0,23.163443,75.76963
MP-UJN,2023-07-08,26.2,30.2,23.9,85,98,17.2,17.2,19.4,234,19.81,4.18,948.1,23.4,493.0,23.163443,75.76963
MP-UJN,2023-07-09,26.0,29.1,24.5,85,93,13.2,13.2,24.4,233,16.21,3.61,948.5,23.3,493.0,23.163443,75.76963
MP-UJN,2023-07-10,26.0,29.6,24.2,85,94,3.0,3.0,26.5,244,17.6,3.81,948.6,23.2,493.0,23.163443,75.76963
MP-UJN,2023-07-11,25.4,28.1,23.7,89,97,23.1,23.1,21.6,271,12.09,2.64,949.2,23.3,493.0,23.163443,75.76963
MP-UJN,2023-07-12,25.9,29.2,23.6,88,97,1.0,1.0,20.5,274,13.47,2.98,948.6,23.7,493.0,23.163443,75.76963
MP-UJN,2023-07-13,26.5,30.4,24.3,84,96,5.0,5.0,18.9,276,16.8,3.75,948.8,23.5,493.0,23.163443,75.76963
MP-UJN,2023-07-14,25.7,29.1,24.0,89,96,13.4,13.4,18.7,268,12.23,2.69,950.0,23.6,493.0,23.163443,75.76963
MP-UJN,2023-07-15,25.7,29.5,23.8,87,96,6.4,6.4,16.2,266,12.12,2.76,950.2,23.3,493.0,23.163443,75.76963
MP-UJN,2023-07-16,25.6,29.0,23.3,86,96,6.0,6.0,18.3,272,12.21,2.82,949.5,23.0,493.0,23.163443,75.76963
MP-UJN,2023-07-17,25.5,28.5,23.9,89,95,11.6,11.6,17.4,282,11.62,2.55,948.2,23.5,493.0,23.163443,75.76963
MP-UJN,2023-07-18,25.7,28.7,23.6,90,98,35.8,35.8,18.3,298,13.87,2.9,946.9,23.8,493.0,23.163443,75.76963
MP-UJN,2023-07-19,25.9,30.2,23.1,90,99,10.2,10.2,11.7,358,15.25,3.22,945.3,23.9,493.0,23.163443,75.76963
MP-UJN,2023-07-20,26.7,31.7,23.8,87,100,11.9,11.9,14.5,236,20.66,4.35,945.5,24.1,493.0,23.163443,75.76963
MP-UJN,2023-07-21,26.3,30.8,24.1,88,97,15.8,15.8,13.0,292,13.74,3.02,947.6,24.0,493.0,23.163443,75.76963
MP-UJN,2023-07-22,25.9,30.4,23.2,88,98,33.5,33.5,16.1,47,15.15,3.14,947.8,23.7,493.0,23.163443,75.76963
MP-UJN,2023-07-23,26.3,31.1,23.4,88,98,23.6,23.6,12.1,149,17.04,3.54,947.2,24.1,493.0,23.163443,75.76963
MP-UJN,2023-07-24,26.7,30.9,23.3,83,94,1.5,1.5,13.8,246,20.77,4.47,947.7,23.3,493.0,23.163443,75.76963
MP-UJN,2023-07-25,26.7,29.6,24.3,84,96,1.7,1.7,15.9,259,16.49,3.65,949.2,23.6,493.0,23.163443,75.76963
MP-UJN,2023-07-26,26.9,30.2,24.3,83,93,2.2,2.2,13.5,281,18.08,3.98,950.3,23.6,493.0,23.163443,75.76963
MP-UJN,2023-07-27,26.3,29.7,24.5,88,96,10.1,10.1,14.8,295,14.65,3.13,949.6,24.1,493.0,23.163443,75.76963
MP-UJN,2023-07-28,25.7,29.4,23.9,87,97,4.9,4.9,22.3,276,13.54,3.02,949.2,23.2,493.0,23.163443,75.76963
MP-UJN,2023-07-29,26.3,29.8,23.8,80,94,1.2,1.2,22.7,263,21.54,4.77,949.8,22.4,493.0,23.163443,75.76963
MP-UJN,2023-07-30,25.7,29.1,23.6,83,94,6.1,6.1,22.8,262,20.6,4.34,949.3,22.5,493.0,23.163443,75.76963
MP-UJN,2023-07-31,26.4,30.4,23.0,82,96,4.8,4.8,23.4,262,21.88,4.74,948.9,22.9,493.0,23.163443,75.76963
MP-UJN,2023-08-01,25.9,29.4,23.9,83,94,1.6,1.6,25.1,264,19.54,4.2,948.5,22.7,493.0,23.163443,75.76963
MP-UJN,2023-08-02,25.7,29.1,22.8,83,95,6.5,6.5,27.7,266,19.62,4.2,948.7,22.5,493.0,23.163443,75.76963
MP-UJN,2023-08-03,24.3,26.0,23.4,89,96,4.3,4.3,24.5,266,6.79,1.83,948.5,22.3,493.0,23.163443,75.76963
MP-UJN,2023-08-04,24.2,25.6,23.4,92,95,10.0,10.0,20.5,259,7.33,1.65,949.9,22.8,493.0,23.163443,75.76963
MP-UJN,2023-08-05,25.7,28.6,23.7,85,96,2.2,2.2,20.5,259,16.25,3.47,951.8,22.9,493.0,23.163443,75.76963
MP-UJN,2023-08-06,26.1,29.2,23.8,81,94,0.6,0.6,25.6,254,19.53,4.34,950.6,22.5,493.0,23.163443,75.76963
MP-UJN,2023-08-07,25.5,28.7,23.5,80,91,0.8,0.8,28.3,253,19.96,4.46,949.0,21.7,493.0,23.163443,75.76963
MP-UJN,2023-08-08,25.6,28.9,23.2,79,91,0.6,0.6,25.0,255,19.22,4.33,950.0,21.7,493.0,23.163443,75.76963
MP-UJN,2023-08-09,25.8,29.1,23.7,79,91,0.5,0.5,21.4,255,19.36,4.35,952.5,21.8,493.0,23.163443,75.76963
MP-UJN,2023-08-10,25.6,29.1,23.4,82,93,1.2,1.2,17.7,257,22.58,4.63,953.4,22.2,493.0,23.163443,75.76963
MP-UJN,2023-08-11,25.5,29.1,23.1,82,94,0.6,0.6,18.7,261,20.2,4.21,953.2,22.1,493.0,23.163443,75.76963
MP-UJN,2023-08-12,25.3,28.5,22.4,81,95,1.8,1.8,18.9,254,20.05,4.25,952.3,21.7,493.0,23.163443,75.76963
MP-UJN,2023-08-13,25.5,29.2,23.0,79,95,2.1,2.1,22.3,252,20.4,4.47,950.5,21.5,493.0,23.163443,75.76963
MP-UJN,2023-08-14,25.2,28.5,23.4,82,92,0.9,0.9,17.1,244,14.25,3.34,951.5,21.7,493.0,23.163443,75.76963
MP-UJN,2023-08-15,25.6,29.2,22.8,83,97,4.1,4.1,14.2,254,19.55,4.08,952.4,22.4,493.0,23.163443,75.76963
MP-UJN,2023-08-16,25.7,29.1,22.5,82,94,1.3,1.3,17.3,267,20.36,4.3,952.9,22.3,493.0,23.163443,75.76963
MP-UJN,2023-08-17,25.6,29.3,22.6,82,94,1.9,1.9,20.9,270,20.15,4.3,952.6,22.3,493.0,23.163443,75.76963
MP-UJN,2023-08-18,25.1,29.4,23.1,86,94,9.8,9.8,17.4,283,16.1,3.46,951.4,22.4,493.0,23.163443,75.76963
MP-UJN,2023-08-19,24.8,28.7,23.0,86,94,9.9,9.9,16.7,297,13.99,3.08,949.9,22.3,493.0,23.163443,75.76963
MP-UJN,2023-08-20,24.7,28.5,22.8,90,96,24.0,24.0,19.4,289,11.65,2.5,949.5,22.9,493.0,23.163443,75.76963
MP-UJN,2023-08-21,24.7,27.1,22.9,88,96,1.9,1.9,20.5,259,10.69,2.39,950.5,22.5,493.0,23.163443,75.76963
MP-UJN,2023-08-22,25.4,28.9,22.6,88,95,7.7,7.7,16.3,265,16.85,3.48,950.7,23.1,493.0,23.163443,75.76963
MP-UJN,2023-08-23,25.5,29.1,23.0,83,94,0.8,0.8,22.7,257,17.0,3.77,950.2,22.3,493.0,23.163443,75.76963
MP-UJN,2023-08-24,25.2,28.1,23.3,81,93,1.5,1.5,23.4,248,13.81,3.32,949.4,21.7,493.0,23.163443,75.76963
MP-UJN,2023-08-25,25.5,28.8,22.6,80,92,0.3,0.3,23.5,250,19.97,4.31,949.7,21.6,493.0,23.163443,75.76963
MP-UJN,2023-08-26,25.4,29.3,22.4,79,94,1.3,1.3,19.3,254,22.03,4.68,951.2,21.4,493.0,23.163443,75.76963
MP-UJN,2023-08-27,25.3,29.0,22.3,79,94,0.4,0.4,18.8,261,23.29,4.9,951.9,21.3,493.0,23.163443,75.76963
MP-UJN,2023-08-28,25.0,29.1,21.5,76,95,0.7,0.7,23.0,261,22.05,4.84,951.6,20.3,493.0,23.163443,75.76963
MP-UJN,2023-08-29,25.3,29.6,21.5,77,94,0.4,0.4,19.6,269,22.35,4.84,952.6,20.6,493.0,23.163443,75.76963
MP-UJN,2023-08-30,25.2,30.4,20.2,77,93,0.1,0.1,13.5,277,23.61,4.94,953.8,20.7,493.0,23.163443,75.76963
MP-UJN,2023-08-31,26.2,30.5,21.9,76,94,0.0,0.0,10.1,290,23.52,4.94,954.1,21.4,493.0,23.163443,75.76963
MP-UJN,2023-09-01,27.0,31.5,22.8,72,89,0.0,0.0,12.0,296,23.71,5.24,954.0,21.3,493.0,23.163443,75.76963
MP-UJN,2023-09-02,27.5,31.7,23.7,69,83,0.2,0.2,12.1,292,23.32,5.45,953.2,21.1,493.0,23.163443,75.76963
MP-UJN,2023-09-03,27.4,31.6,23.9,69,80,0.3,0.3,14.4,291,23.36,5.51,952.1,20.9,493.0,23.163443,75.76963
MP-UJN,2023-09-04,27.3,31.7,23.9,70,83,0.4,0.4,15.6,299,23.21,5.52,950.8,21.2,493.0,23.163443,75.76963
MP-UJN,2023-09-05,27.5,31.8,24.0,64,76,0.0,0.0,19.3,308,23.19,5.94,949.8,19.8,493.0,23.163443,75.76963
MP-UJN,2023-09-06,25.7,30.0,23.7,82,96,7.1,7.1,17.8,357,15.65,3.45,949.0,22.3,493.0,23.163443,75.76963
MP-UJN,2023-09-07,24.7,27.5,23.1,92,97,19.3,19.3,17.9,11,11.98,2.37,948.7,23.2,493.0,23.163443,75.76963
MP-UJN,2023-09-08,25.1,28.5,23.2,91,97,25.3,25.3,15.3,349,11.89,2.51,948.7,23.4,493.0,23.163443,75.76963
MP-UJN,2023-09-09,24.9,28.1,23.3,91,98,17.8,17.8,20.5,297,12.0,2.47,948.4,23.3,493.0,23.163443,75.76963
MP-UJN,2023-09-10,25.9,29.5,23.4,84,99,0.8,0.8,23.2,278,14.36,3.44,948.2,22.8,493.0,23.163443,75.76963
MP-UJN,2023-09-11,26.2,29.7,23.6,78,91,0.0,0.0,25.2,270,20.49,4.72,949.4,22.1,493.0,23.163443,75.76963
MP-UJN,2023-09-12,25.9,29.4,23.5,78,93,0.0,0.0,22.7,271,21.03,4.75,950.4,21.6,493.0,23.163443,75.76963
MP-UJN,2023-09-13,25.0,27.7,22.8,83,93,2.0,2.0,19.5,277,14.84,3.31,950.4,21.9,493.0,23.163443,75.76963
MP-UJN,2023-09-14,24.9,28.5,23.1,89,96,12.8,12.8,15.9,289,13.08,2.71,950.7,22.8,493.0,23.163443,75.76963
MP-UJN,2023-09-15,24.9,28.9,22.8,90,98,29.0,29.0,19.7,307,12.34,2.61,949.7,23.1,493.0,23.163443,75.76963
MP-UJN,2023-09-16,23.4,24.5,22.7,96,97,100.9,100.9,39.3,307,2.43,0.68,944.2,22.8,493.0,23.163443,75.76963
MP-UJN,2023-09-17,23.1,25.4,22.2,91,98,35.1,35.1,36.2,225,9.14,1.88,946.2,21.5,493.0,23.163443,75.76963
MP-UJN,2023-09-18,24.9,28.4,22.5,84,96,5.1,5.1,22.6,204,17.5,3.66,948.9,22.0,493.0,23.163443,75.76963
MP-UJN,2023-09-19,25.6,29.6,22.4,84,97,1.2,1.2,16.3,200,19.48,4.02,951.6,22.6,493.0,23.163443,75.76963
MP-UJN,2023-09-20,26.0,29.9,22.2,84,99,2.4,2.4,9.8,230,20.67,4.32,952.6,22.9,493.0,23.163443,75.76963
MP-UJN,2023-09-21,25.8,30.1,23.0,87,98,0.7,0.7,11.6,281,16.85,3.49,952.8,23.4,493.0,23.163443,75.76963
MP-UJN,2023-09-22,25.6,29.4,23.8,88,98,1.3,1.3,16.2,294,13.74,2.9,952.9,23.3,493.0,23.163443,75.76963
MP-UJN,2023-09-23,25.7,29.4,23.7,89,98,2.1,2.1,14.6,282,12.84,2.72,953.2,23.6,493.0,23.163443,75.76963
MP-UJN,2023-09-24,26.2,30.8,23.5,85,99,0.2,0.2,13.4,290,20.36,4.24,953.2,23.4,493.0,23.163443,75.76963
MP-UJN,2023-09-25,25.1,29.5,22.9,88,97,5.9,5.9,10.9,284,15.45,3.15,953.0,23.0,493.0,23.163443,75.76963
MP-UJN,2023-09-26,25.5,30.4,21.8,87,99,9.0,9.0,16.3,319,18.68,3.77,953.1,23.0,493.0,23.163443,75.76963
MP-UJN,2023-09-27,26.5,31.0,22.8,82,96,1.1,1.1,11.2,9,20.33,4.31,953.0,23.0,493.0,23.163443,75.76963
MP-UJN,2023-09-28,26.5,31.2,22.4,80,96,0.1,0.1,11.5,34,20.53,4.39,952.7,22.6,493.0,23.163443,75.76963
MP-UJN,2023-09-29,26.9,31.9,22.7,69,96,0.0,0.0,15.4,15,22.13,5.17,952.5,20.1,493.0,23.163443,75.76963
MP-UJN,2023-09-30,26.1,32.1,21.0,57,75,0.0,0.0,16.0,43,22.57,5.56,952.3,16.5,493.0,23.163443,75.76963
MP-UJN,2023-10-01,26.4,32.3,20.5,56,79,0.0,0.0,12.9,17,22.34,5.38,951.6,16.6,493.0,23.163443,75.76963
MP-UJN,2023-10-02,25.9,32.8,20.0,57,80,0.0,0.0,13.2,8,22.45,5.48,952.6,16.1,493.0,23.163443,75.76963
MP-UJN,2023-10-03,25.3,32.3,18.8,56,77,0.0,0.0,14.0,311,22.1,5.47,954.2,15.4,493.0,23.163443,75.76963
MP-UJN,2023-10-04,25.4,31.6,20.4,54,70,0.0,0.0,14.8,292,22.59,5.73,955.0,14.9,493.0,23.163443,75.76963
MP-UJN,2023-10-05,25.7,32.1,19.7,56,79,0.0,0.0,14.3,289,22.55,5.81,954.8,15.5,493.0,23.163443,75.76963
MP-UJN,2023-10-06,25.8,31.9,20.4,54,68,0.0,0.0,15.5,287,22.32,5.86,954.3,15.5,493.0,23.163443,75.76963
MP-UJN,2023-10-07,26.0,32.5,20.1,63,90,0.0,0.0,13.9,291,22.15,5.33,955.1,17.6,493.0,23.163443,75.76963
MP-UJN,2023-10-08,26.2,32.9,20.8,60,86,0.0,0.0,11.2,283,22.03,5.3,956.4,17.2,493.0,23.163443,75.76963
MP-UJN,2023-10-09,26.8,33.4,21.4,58,87,0.0,0.0,13.1,279,21.89,5.45,957.5,17.1,493.0,23.163443,75.76963
MP-UJN,2023-10-10,27.0,33.4,21.0,56,93,0.0,0.0,12.9,276,21.77,5.52,957.6,16.4,493.0,23.163443,75.76963
MP-UJN,2023-10-11,26.7,33.3,20.7,51,83,0.0,0.0,11.9,283,21.82,5.49,957.6,14.6,493.0,23.163443,75.76963
MP-UJN,2023-10-12,26.3,33.1,19.6,48,80,0.0,0.0,12.3,280,21.6,5.41,958.2,13.6,493.0,23.163443,75.76963
MP-UJN,2023-10-13,26.9,33.1,20.2,47,69,0.0,0.0,10.3,290,18.35,4.58,958.8,14.1,493.0,23.163443,75.76963
MP-UJN,2023-10-14,26.7,33.2,21.0,46,66,0.0,0.0,9.4,269,17.15,4.49,958.3,13.2,493.0,23.163443,75.76963
MP-UJN,2023-10-15,26.4,32.9,19.1,47,69,0.0,0.0,14.6,288,18.59,5.05,956.7,13.5,493.0,23.163443,75.76963
MP-UJN,2023-10-16,26.0,31.5,21.1,58,82,0.3,0.3,9.8,297,18.44,4.44,957.0,16.6,493.0,23.163443,75.76963
MP-UJN,2023-10-17,25.5,31.3,19.8,53,69,0.0,0.0,10.4,329,19.06,4.71,958.6,14.7,493.0,23.163443,75.76963
MP-UJN,2023-10-18,25.8,32.2,20.0,52,80,0.0,0.0,12.7,2,19.87,4.93,959.3,14.4,493.0,23.163443,75.76963
MP-UJN,2023-10-19,26.2,32.0,20.9,52,75,0.0,0.0,11.5,57,19.45,4.98,959.4,14.9,493.0,23.163443,75.76963
MP-UJN,2023-10-20,26.0,31.7,19.9,51,75,0.0,0.0,9.4,69,19.07,4.76,959.6,14.3,493.0,23.163443,75.76963
MP-UJN,2023-10-21,26.1,32.1,20.8,43,62,0.0,0.0,10.7,84,18.73,4.88,959.9,12.0,493.0,23.163443,75.76963
MP-UJN,2023-10-22,26.0,32.5,20.1,39,55,0.0,0.0,15.3,66,19.05,5.34,960.0,10.2,493.0,23.163443,75.76963
MP-UJN,2023-10-23,25.4,31.1,19.8,42,60,0.0,0.0,13.2,53,18.86,5.27,959.0,11.1,493.0,23.163443,75.76963
MP-UJN,2023-10-24,25.0,30.9,19.7,40,56,0.0,0.0,10.9,65,18.86,5.12,958.6,9.9,493.0,23.163443,75.76963
MP-UJN,2023-10-25,23.9,31.1,17.4,40,69,0.0,0.0,12.2,67,20.16,5.19,959.8,8.4,493.0,23.163443,75.76963
MP-UJN,2023-10-26,24.0,31.2,18.1,40,56,0.0,0.0,10.1,76,20.02,4.88,959.6,8.7,493.0,23.163443,75.76963
MP-UJN,2023-10-27,24.2,31.2,16.6,39,63,0.0,0.0,11.5,56,19.89,5.07,958.5,8.7,493.0,23.163443,75.76963
MP-UJN,2023-10-28,24.7,31.1,17.2,37,57,0.0,0.0,14.5,62,19.71,5.37,958.6,8.5,493.0,23.163443,75.76963
MP-UJN,2023-10-29,24.8,31.9,17.9,42,70,0.0,0.0,13.5,79,19.58,5.16,958.4,10.0,493.0,23.163443,75.76963
MP-UJN,2023-10-30,24.9,32.1,18.9,42,61,0.0,0.0,13.2,91,18.98,5.22,958.6,10.2,493.0,23.163443,75.76963
MP-UJN,2023-10-31,24.9,32.0,18.4,46,74,0.0,0.0,14.8,84,19.02,5.12,959.2,11.6,493.0,23.163443,75.76963
MP-UJN,2023-11-01,24.7,31.4,19.1,46,68,0.0,0.0,13.9,67,19.15,5.1,959.8,11.4,493.0,23.163443,75.76963
MP-UJN,2023-11-02,24.3,31.0,18.5,45,67,0.0,0.0,13.4,39,19.2,5.09,958.9,10.4,493.0,23.163443,75.76963
MP-UJN,2023-11-03,24.0,31.3,17.7,45,77,0.0,0.0,12.6,58,18.93,4.9,957.2,9.9,493.0,23.163443,75.76963
MP-UJN,2023-11-04,24.0,31.3,17.3,39,61,0.0,0.0,13.0,84,18.32,4.83,957.2,8.4,493.0,23.163443,75.76963
MP-UJN,2023-11-05,24.2,31.6,17.0,42,67,0.0,0.0,12.6,92,17.75,4.71,958.7,9.4,493.0,23.163443,75.76963
MP-UJN,2023-11-06,24.5,32.4,17.6,39,58,0.0,0.0,10.1,116,16.77,4.52,959.7,8.6,493.0,23.163443,75.76963
MP-UJN,2023-11-07,24.7,31.2,17.6,39,64,0.0,0.0,8.7,120,18.04,4.44,959.6,9.1,493.0,23.163443,75.76963
MP-UJN,2023-11-08,24.4,31.7,17.5,41,68,0.0,0.0,14.0,143,17.88,4.66,958.8,9.5,493.0,23.163443,75.76963
MP-UJN,2023-11-09,24.6,32.1,17.7,42,68,0.0,0.0,11.8,118,16.14,4.3,958.9,10.1,493.0,23.163443,75.76963
MP-UJN,2023-11-10,24.9,32.2,17.8,44,60,0.0,0.0,10.0,221,16.51,4.41,959.8,10.9,493.0,23.163443,75.76963
MP-UJN,2023-11-11,23.9,30.9,18.1,42,68,0.0,0.0,11.6,348,18.13,4.88,961.4,9.1,493.0,23.163443,75.76963
MP-UJN,2023-11-12,22.3,30.0,16.0,43,64,0.0,0.0,10.1,40,18.51,4.48,961.7,8.1,493.0,23.163443,75.76963
MP-UJN,2023-11-13,21.8,28.7,15.8,52,82,0.0,0.0,9.6,66,16.55,3.79,960.8,10.7,493.0,23.163443,75.76963
MP-UJN,2023-11-14,22.0,28.8,15.5,51,81,0.0,0.0,10.2,67,17.67,4.18,960.1,10.6,493.0,23.163443,75.76963
MP-UJN,2023-11-15,22.1,28.2,16.1,52,76,0.0,0.0,13.0,58,17.64,4.31,960.2,11.2,493.0,23.163443,75.76963
MP-UJN,2023-11-16,22.1,28.4,16.4,54,79,0.0,0.0,12.6,64,17.46,4.28,960.4,11.9,493.0,23.163443,75.76963
MP-UJN,2023-11-17,21.8,28.1,16.4,56,81,0.0,0.0,11.1,63,17.41,3.97,960.4,12.1,493.0,23.163443,75.76963
MP-UJN,2023-11-18,22.0,28.8,15.8,58,83,0.0,0.0,10.2,78,17.11,3.69,959.3,12.7,493.0,23.163443,75.76963
MP-UJN,2023-11-19,23.7,30.2,17.3,53,77,0.0,0.0,13.4,85,16.54,3.96,959.6,13.0,493.0,23.163443,75.76963
MP-UJN,2023-11-20,23.9,30.3,17.9,50,70,0.0,0.0,14.3,58,16.78,4.37,960.1,12.1,493.0,23.163443,75.76963
MP-UJN,2023-11-21,22.8,29.1,17.3,55,82,0.0,0.0,10.9,48,17.0,4.11,960.0,12.5,493.0,23.163443,75.76963
MP-UJN,2023-11-22,21.5,28.4,16.1,55,85,0.0,0.0,9.1,37,16.99,3.75,958.7,11.2,493.0,23.163443,75.76963
MP-UJN,2023-11-23,21.6,28.0,15.7,48,68,0.0,0.0,11.6,74,16.75,3.93,957.2,9.7,493.0,23.163443,75.76963
MP-UJN,2023-11-24,21.9,28.6,16.3,48,68,0.0,0.0,13.8,58,16.39,4.27,958.3,9.9,493.0,23.163443,75.76963
MP-UJN,2023-11-25,22.2,29.2,16.0,48,66,0.0,0.0,13.5,75,15.84,4.3,959.7,10.2,493.0,23.163443,75.76963
MP-UJN,2023-11-26,22.3,28.3,18.3,53,87,5.8,5.8,17.4,111,10.53,3.68,959.3,11.8,493.0,23.163443,75.76963
MP-UJN,2023-11-27,18.8,22.7,16.2,84,95,34.5,34.5,21.7,121,11.04,2.2,957.7,15.9,493.0,23.163443,75.76963
MP-UJN,2023-11-28,19.4,25.2,14.9,81,99,0.3,0.3,9.4,119,14.72,2.73,956.8,15.6,493.0,23.163443,75.76963
MP-UJN,2023-11-29,19.3,24.8,14.9,84,98,1.3,1.3,10.3,78,13.39,2.5,957.7,16.3,493.0,23.163443,75.76963
MP-UJN,2023-11-30,20.7,26.2,16.1,83,98,0.6,0.6,10.1,98,13.35,2.58,958.2,17.4,493.0,23.163443,75.76963
MP-UJN,2023-12-01,20.5,26.1,17.1,86,100,1.1,1.1,14.7,68,12.98,2.57,958.5,17.9,493.0,23.163443,75.76963
MP-UJN,2023-12-02,20.8,25.7,18.1,84,98,0.1,0.1,13.7,64,11.63,2.4,958.8,17.8,493.0,23.163443,75.76963
MP-UJN,2023-12-03,21.4,27.3,17.9,83,98,0.0,0.0,14.8,68,10.56,2.37,958.8,18.1,493.0,23.163443,75.76963
MP-UJN,2023-12-04,20.2,25.7,17.1,85,100,0.7,0.7,15.6,26,13.35,2.67,958.1,17.4,493.0,23.163443,75.76963
MP-UJN,2023-12-05,19.3,22.9,16.5,85,98,0.1,0.1,14.5,42,8.72,1.91,957.6,16.5,493.0,23.163443,75.76963
MP-UJN,2023-12-06,19.2,23.7,15.9,81,97,0.1,0.1,20.2,54,10.45,2.25,958.1,15.6,493.0,23.163443,75.76963
MP-UJN,2023-12-07,20.3,24.4,17.1,75,89,0.0,0.0,14.3,32,13.57,2.95,958.1,15.4,493.0,23.163443,75.76963
MP-UJN,2023-12-08,19.5,24.7,15.0,78,97,0.0,0.0,8.7,54,14.76,2.74,958.6,15.1,493.0,23.163443,75.76963
MP-UJN,2023-12-09,19.6,25.0,14.7,73,95,0.0,0.0,9.4,64,14.64,2.87,959.7,14.3,493.0,23.163443,75.76963
MP-UJN,2023-12-10,19.1,25.0,14.1,71,92,0.0,0.0,12.2,66,15.04,3.0,958.5,13.2,493.0,23.163443,75.76963
MP-UJN,2023-12-11,19.2,25.4,13.6,68,87,0.0,0.0,10.1,87,15.65,3.15,958.3,12.7,493.0,23.163443,75.76963
MP-UJN,2023-12-12,19.2,25.5,13.8,64,82,0.0,0.0,11.2,63,15.64,3.33,957.3,11.9,493.0,23.163443,75.76963
MP-UJN,2023-12-13,18.2,24.7,13.2,59,79,0.0,0.0,9.7,63,15.6,3.32,958.9,9.8,493.0,23.163443,75.76963
MP-UJN,2023-12-14,18.2,25.1,12.3,65,83,0.0,0.0,9.7,85,15.53,3.11,960.1,11.2,493.0,23.163443,75.76963
MP-UJN,2023-12-15,19.7,26.5,13.5,63,87,0.0,0.0,11.8,110,15.04,3.14,960.6,11.9,493.0,23.163443,75.76963
MP-UJN,2023-12-16,20.1,25.8,14.5,60,88,0.0,0.0,12.4,124,13.61,3.04,959.9,11.5,493.0,23.163443,75.76963
MP-UJN,2023-12-17,18.6,24.5,13.1,61,91,0.0,0.0,12.5,52,13.84,3.27,960.3,10.2,493.0,23.163443,75.76963
MP-UJN,2023-12-18,17.2,23.1,12.2,56,76,0.0,0.0,14.0,62,15.57,3.57,962.1,7.7,493.0,23.163443,75.76963
MP-UJN,2023-12-19,16.3,22.3,12.3,57,73,0.0,0.0,14.9,65,15.04,3.3,962.8,7.3,493.0,23.163443,75.76963
MP-UJN,2023-12-20,16.2,23.2,10.6,53,74,0.0,0.0,13.0,73,14.69,3.28,962.1,5.9,493.0,23.163443,75.76963
MP-UJN,2023-12-21,17.4,24.9,11.8,57,77,0.0,0.0,10.5,72,13.63,3.09,960.5,8.1,493.0,23.163443,75.76963
MP-UJN,2023-12-22,17.3,24.1,12.7,60,81,0.0,0.0,10.5,87,9.45,2.42,960.0,8.8,493.0,23.163443,75.76963
MP-UJN,2023-12-23,18.3,26.8,11.7,55,77,0.0,0.0,10.0,79,15.53,3.48,960.6,8.2,493.0,23.163443,75.76963
MP-UJN,2023-12-24,18.9,27.0,12.4,63,86,0.0,0.0,8.9,70,15.52,3.27,962.3,11.0,493.0,23.163443,75.76963
